loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
0135DE93-F623-4D6F-A941-A3716967D8CD	2025-09-08	2025-07-03	36	34	0.04650000000000001	13272.56	14000	ML-A	771	2	2025-10-02	2028-07-02	417.4	2025-Q3	60000	A1	TX	C	Missing	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.04650000000000001	36	2	43.3372	0.4163	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
0148A51D-A0EA-4CB6-BE8E-1AE9C2AFDFA4	2025-09-08	2025-07-28	36	35	0.1618	4901.35	5000	ML-C	740	1	2025-10-01	2028-08-01	176.23	2025-Q3	62000	C3	AR	C	Medical	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1618	36	1	15.4776	1.1809	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
01540BC1-5E9E-4093-AFA5-B30200EC4328	2025-09-08	2025-07-02	84	82	0.1536	24664.55	25000	ML-B	820	2	2025-10-01	2032-07-01	487.48	2025-Q3	112000	B3	MI	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.1536	84	1	77.3879	1.375	-0.0026	84.[750+)	84.Marlette	2025.5	A	[750+)	0.111707572692003	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
01659DFF-6A30-4780-8D7F-B30800DE0F52	2025-09-08	2025-06-27	60	58	0.12480000000000001	48873.98	50000	ML-C	725	2	2025-10-01	2030-07-01	1124.39	2025-Q2	215000	C3	ME	C	Debt Consol	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.12480000000000001	60	1	155.0094	0.8983	-0.0055	60.[710-750)	60.Marlette	2025.42	A	[710-750)	0.138922532445148	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
017A5057-6C5B-4463-9A2F-B30E015C390D	2025-09-08	2025-07-07	36	34	0.1275	6438.91	6750	ML-A	721	2	2025-10-06	2028-07-06	226.62	2025-Q3	147469	A4	SC	C	Missing	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1275	36	6	20.8947	0.9305	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
017B1D69-5212-47E2-8DE1-B33E0132BE12	2025-09-08	2025-08-21	60	60	0.09789999999999999	21274.33	21274.33	ML-C	717	0	2025-09-20	2030-08-20	449.82	2025-Q3	60000	C3	RI	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09789999999999999	60	20	65.6664	0.7262	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0192416F-E464-4398-9CC4-49EEF17B02CF	2025-09-08	2025-08-01	60	60	0.1199	33500	33500	ML-B	721	0	2025-09-19	2030-08-01	745.02	2025-Q3	84000	B4	MO	C	Debt Consol	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1199	60	19	103.4027	0.8894	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
019934BC-BEEC-4D4D-A1CA-B30D001F24AA	2025-09-08	2025-07-01	36	34	0.106	4763.46	5000	ML-A	814	2	2025-10-01	2028-07-01	162.75	2025-Q3	69352	A1	NJ	C	Home Improvement	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.106	36	1	15.4776	0.9489	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
019DDBAC-40F9-41D2-9408-B31E0137990D	2025-09-08	2025-07-21	36	35	0.0861	19509.16	20000	ML-C	818	1	2025-09-20	2028-07-20	632.37	2025-Q3	72000	C1	TX	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0861	36	20	61.9103	0.7708	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
019EBC78-1355-4BF1-A7AB-6B07D2008217	2025-09-08	2025-07-11	60	59	0.17809999999999998	29680.44	30000	ML-E	715	1	2025-09-10	2030-07-10	758.71	2025-Q3	90000	E1	MI	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.17809999999999998	60	10	92.8655	1.2998	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
01C2A927-2179-4687-81BB-B3170128B3C0	2025-09-08	2025-07-16	60	59	0.22649999999999998	22631.53	22633	ML-C	663	1	2025-09-15	2030-07-15	633.49	2025-Q3	49000	C2	OK	C	Home Improvement	0.25989999999999996	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.22649999999999998	60	15	70.0608	1.2179	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
01CB8985-5470-4D45-8360-B3070146045D	2025-09-08	2025-06-26	36	32	0.2021	11025.4	12500	ML-D	658	4	2025-11-25	2028-06-25	465.88	2025-Q2	140000	D2	MD	C	Missing	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	4	0.1111111111111111	0.0943	0.0301	0.2021	36	25	38.7524	1.0793	-0.0	36.[650-680)	36.Marlette	2025.42	A	[650-680)	0.187258624711803	0.1111111111111111	0.0	0.0	1.0	1.0	1.0	0	0	0
01D5454A-F060-4B39-9195-B33000173CBA	2025-09-08	2025-08-25	60	60	0.09269999999999999	21170.4	21170.4	ML-A	679	0	2025-09-24	2030-08-24	442.24	2025-Q3	90000	A3	NJ	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09269999999999999	60	24	65.3456	0.5022	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
01D716BA-A933-4413-AE6F-699CE2654C56	2025-09-08	2025-08-18	84	84	0.2646	27170.96	27170.96	ML-F	717	0	2025-09-17	2032-08-17	713.31	2025-Q3	140000	F3	MA	C	CC	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2646	84	17	83.8672	1.9627	-0.0014	84.[710-750)	84.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
01DCA22C-29FF-44CE-B1AE-B33B01024E05	2025-09-08	2025-08-26	84	84	0.1564	41187.95	41187.95	ML-C	665	0	2025-09-25	2032-08-25	809.66	2025-Q3	160000	C1	AL	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1564	84	25	127.1327	0.8473	0.0027	84.[650-680)	84.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
01EADC40-4699-41A5-8CA4-B31C01852617	2025-09-08	2025-07-21	36	35	0.08689999999999999	9754.86	10000	ML-A	735	1	2025-09-20	2028-07-20	316.56	2025-Q3	90000	A3	OR	C	CC	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.08689999999999999	36	20	30.9552	0.6342	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
01F3A2D2-4A9A-416F-A28E-B33F00B84D97	2025-09-08	2025-08-20	60	60	0.15130000000000002	20000	20000	ML-A	689	0	2025-09-19	2030-08-19	477.16	2025-Q3	128000	A2	GA	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.15130000000000002	60	19	61.733	0.9504	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
01FFF2F2-10CB-4927-A1BC-B33C0138C189	2025-09-08	2025-08-18	60	60	0.0953	11638.98	11638.98	ML-B	814	0	2025-09-17	2030-08-17	244.61	2025-Q3	28000	B1	AR	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0953	60	17	35.9254	0.8687	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
020215EE-9541-46CF-A79F-E00A49A07109	2025-09-08	2025-08-15	36	36	0.1336	7000	7000	ML-D	674	0	2025-09-14	2028-08-14	237.07	2025-Q3	75000	D1	MA	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1336	36	14	21.6065	0.7238	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0202E455-0845-4FBD-963D-04CE87F47FD7	2025-09-08	2025-08-04	60	60	0.1491	50000	50000	ML-D	671	0	2025-09-13	2030-08-03	1187.14	2025-Q3	135000	D4	KS	C	CC	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1491	60	13	154.3324	0.8078	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
021171AA-C58E-493C-BFCA-663958FEA6FA	2025-09-08	2025-08-20	36	36	0.0475	16000	16000	ML-A	757	0	2025-09-19	2028-08-19	477.74	2025-Q3	156000	A1	GA	C	Debt Consol	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0475	36	19	49.3864	0.433	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
022315BC-9429-44B6-B41D-21C58F6F57AC	2025-09-08	2025-06-30	36	34	0.0431	17967.35	19000	ML-A	799	2	2025-10-01	2028-07-01	563.58	2025-Q2	80000	A1	MT	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0431	36	1	58.9036	0.3833	-0.0033	36.[750+)	36.Marlette	2025.42	A	[750+)	0.112458376746342	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
023BD03C-B15D-46BC-851D-C57B708BC962	2025-09-08	2025-08-11	60	60	0.1054	15000	15000	ML-C	668	0	2025-09-10	2030-08-10	322.71	2025-Q3	80000	C1	TN	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.1054	60	10	46.2997	0.571	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
024D100A-99AB-4203-99B8-B33F0163BE42	2025-09-08	2025-08-21	36	36	0.0784	38000	38000	ML-A	726	0	2025-09-20	2028-08-20	1187.98	2025-Q3	140000	A3	CO	C	Debt Consol	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0784	36	20	117.2926	0.5815	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
02537712-0FDF-4B7D-A999-B34300114098	2025-09-08	2025-08-25	60	60	0.1612	10000	10000	ML-A	673	0	2025-09-24	2030-08-24	243.82	2025-Q3	120000	A4	TX	C	Missing	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1612	60	24	30.8665	0.8733	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
025D9B87-4591-44A1-BF20-B30C0035B736	2025-09-08	2025-06-30	36	34	0.0441	28443.05	30000	ML-A	782	2	2025-10-01	2028-07-01	891.2	2025-Q2	112000	A1	TX	C	Debt Consol	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0441	36	1	93.0057	0.3921	-0.0033	36.[750+)	36.Marlette	2025.42	A	[750+)	0.112458376746342	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
02699192-D308-4DB6-9393-B337018A006F	2025-09-08	2025-08-26	60	60	0.078	20000	20000	ML-A	724	0	2025-09-25	2030-08-25	403.62	2025-Q3	85280	A4	CO	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.078	60	25	61.733	0.5786	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
02760AD1-73F6-420B-A193-B31C013A0921	2025-09-08	2025-07-17	60	59	0.18780000000000002	14844.24	15000	ML-C	692	1	2025-09-16	2030-07-16	387.29	2025-Q3	80000	C1	MA	C	Debt Consol	0.21989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.18780000000000002	60	16	46.4327	1.1717	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
02773AA8-6326-4985-9717-A4DED4BFE249	2025-09-08	2025-06-26	60	58	0.077	16529.1	17000	ML-A	744	2	2025-09-25	2030-06-25	342.26	2025-Q2	90000	A1	OR	C	CC	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.077	60	25	52.7032	0.5543	-0.0055	60.[710-750)	60.Marlette	2025.42	A	[710-750)	0.138922532445148	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
0278EB2F-F9DB-4060-827E-3E2A5F0B0E88	2025-09-08	2025-08-04	36	36	0.0431	16000	16000	ML-A	776	0	2025-09-10	2028-08-03	474.59	2025-Q3	52000	A1	FL	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0431	36	10	49.3864	0.3929	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
