loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
0100787A-0E0A-4415-910B-B33A010D4B2F,2025-09-08,2025-08-21,60,60,0.1491,25000.0,25000.0,ML-D,684,0,2025-09-20,2030-08-20,593.57,2025-Q3,90000.0,D4,TX,C,Credit Card Refinancing,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
01015D5A-D611-4A4F-9924-B31700215382,2025-09-08,2025-07-15,60,59,0.2072,18317.48,18500.0,ML-D,790,1,2025-09-14,2030-07-14,497.58,2025-Q3,96000.0,D4,TX,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
011ADC8E-01ED-480C-A521-8F407997575A,2025-09-08,2025-07-22,60,59,0.0775,24655.33,25000.0,ML-A,725,1,2025-09-21,2030-07-21,503.92,2025-Q3,100000.0,A2,TN,C,Credit Card Refinancing,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
0135DE93-F623-4D6F-A941-A3716967D8CD,2025-09-08,2025-07-03,36,34,0.04650000000000001,13272.56,14000.0,ML-A,771,2,2025-10-02,2028-07-02,417.4,2025-Q3,60000.0,A1,TX,C,Other Major Purchase,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
0148A51D-A0EA-4CB6-BE8E-1AE9C2AFDFA4,2025-09-08,2025-07-28,36,35,0.1618,4901.35,5000.0,ML-C,740,1,2025-10-01,2028-08-01,176.23,2025-Q3,62000.0,C3,AR,C,Medical Expenses,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
01540BC1-5E9E-4093-AFA5-B30200EC4328,2025-09-08,2025-07-02,84,82,0.1536,24664.55,25000.0,ML-B,820,2,2025-10-01,2032-07-01,487.48,2025-Q3,112000.0,B3,MI,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
01659DFF-6A30-4780-8D7F-B30800DE0F52,2025-09-08,2025-06-27,60,58,0.12480000000000001,48873.98,50000.0,ML-C,725,2,2025-10-01,2030-07-01,1124.39,2025-Q2,215000.0,C3,ME,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
017A5057-6C5B-4463-9A2F-B30E015C390D,2025-09-08,2025-07-07,36,34,0.1275,6438.91,6750.0,ML-A,721,2,2025-10-06,2028-07-06,226.62,2025-Q3,147469.0,A4,SC,C,Other,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
017B1D69-5212-47E2-8DE1-B33E0132BE12,2025-09-08,2025-08-21,60,60,0.09789999999999999,21274.33,21274.33,ML-C,717,0,2025-09-20,2030-08-20,449.82,2025-Q3,60000.0,C3,RI,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
0192416F-E464-4398-9CC4-49EEF17B02CF,2025-09-08,2025-08-01,60,60,0.1199,33500.0,33500.0,ML-B,721,0,2025-09-19,2030-08-01,745.02,2025-Q3,84000.0,B4,MO,C,Debt Consolidation,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
019934BC-BEEC-4D4D-A1CA-B30D001F24AA,2025-09-08,2025-07-01,36,34,0.106,4763.46,5000.0,ML-A,814,2,2025-10-01,2028-07-01,162.75,2025-Q3,69352.0,A1,NJ,C,Home Improvement,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
019DDBAC-40F9-41D2-9408-B31E0137990D,2025-09-08,2025-07-21,36,35,0.0861,19509.16,20000.0,ML-C,818,1,2025-09-20,2028-07-20,632.37,2025-Q3,72000.0,C1,TX,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
019EBC78-1355-4BF1-A7AB-6B07D2008217,2025-09-08,2025-07-11,60,59,0.17809999999999998,29680.44,30000.0,ML-E,715,1,2025-09-10,2030-07-10,758.71,2025-Q3,90000.0,E1,MI,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
01C2A927-2179-4687-81BB-B3170128B3C0,2025-09-08,2025-07-16,60,59,0.22649999999999998,22631.53,22633.0,ML-C,663,1,2025-09-15,2030-07-15,633.49,2025-Q3,49000.0,C2,OK,C,Home Improvement,0.25989999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
01CB8985-5470-4D45-8360-B3070146045D,2025-09-08,2025-06-26,36,32,0.2021,11025.4,12500.0,ML-D,658,4,2025-11-25,2028-06-25,465.88,2025-Q2,140000.0,D2,MD,C,Moving or Relocation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
01D5454A-F060-4B39-9195-B33000173CBA,2025-09-08,2025-08-25,60,60,0.09269999999999999,21170.4,21170.4,ML-A,679,0,2025-09-24,2030-08-24,442.24,2025-Q3,90000.0,A3,NJ,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
01D716BA-A933-4413-AE6F-699CE2654C56,2025-09-08,2025-08-18,84,84,0.2646,27170.96,27170.96,ML-F,717,0,2025-09-17,2032-08-17,713.31,2025-Q3,140000.0,F3,MA,C,Credit Card Refinancing,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
01DCA22C-29FF-44CE-B1AE-B33B01024E05,2025-09-08,2025-08-26,84,84,0.1564,41187.95,41187.95,ML-C,665,0,2025-09-25,2032-08-25,809.66,2025-Q3,160000.0,C1,AL,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
01EADC40-4699-41A5-8CA4-B31C01852617,2025-09-08,2025-07-21,36,35,0.08689999999999999,9754.86,10000.0,ML-A,735,1,2025-09-20,2028-07-20,316.56,2025-Q3,90000.0,A3,OR,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
01F3A2D2-4A9A-416F-A28E-B33F00B84D97,2025-09-08,2025-08-20,60,60,0.15130000000000002,20000.0,20000.0,ML-A,689,0,2025-09-19,2030-08-19,477.16,2025-Q3,128000.0,A2,GA,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
01FFF2F2-10CB-4927-A1BC-B33C0138C189,2025-09-08,2025-08-18,60,60,0.0953,11638.98,11638.98,ML-B,814,0,2025-09-17,2030-08-17,244.61,2025-Q3,28000.0,B1,AR,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
020215EE-9541-46CF-A79F-E00A49A07109,2025-09-08,2025-08-15,36,36,0.1336,7000.0,7000.0,ML-D,674,0,2025-09-14,2028-08-14,237.07,2025-Q3,75000.0,D1,MA,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
0202E455-0845-4FBD-963D-04CE87F47FD7,2025-09-08,2025-08-04,60,60,0.1491,50000.0,50000.0,ML-D,671,0,2025-09-13,2030-08-03,1187.14,2025-Q3,135000.0,D4,KS,C,Credit Card Refinancing,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
021171AA-C58E-493C-BFCA-663958FEA6FA,2025-09-08,2025-08-20,36,36,0.0475,16000.0,16000.0,ML-A,757,0,2025-09-19,2028-08-19,477.74,2025-Q3,156000.0,A1,GA,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
022315BC-9429-44B6-B41D-21C58F6F57AC,2025-09-08,2025-06-30,36,34,0.0431,17967.35,19000.0,ML-A,799,2,2025-10-01,2028-07-01,563.58,2025-Q2,80000.0,A1,MT,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
023BD03C-B15D-46BC-851D-C57B708BC962,2025-09-08,2025-08-11,60,60,0.1054,15000.0,15000.0,ML-C,668,0,2025-09-10,2030-08-10,322.71,2025-Q3,80000.0,C1,TN,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,
024D100A-99AB-4203-99B8-B33F0163BE42,2025-09-08,2025-08-21,36,36,0.0784,38000.0,38000.0,ML-A,726,0,2025-09-20,2028-08-20,1187.98,2025-Q3,140000.0,A3,CO,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
02537712-0FDF-4B7D-A999-B34300114098,2025-09-08,2025-08-25,60,60,0.1612,10000.0,10000.0,ML-A,673,0,2025-09-24,2030-08-24,243.82,2025-Q3,120000.0,A4,TX,C,Other,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
025D9B87-4591-44A1-BF20-B30C0035B736,2025-09-08,2025-06-30,36,34,0.0441,28443.05,30000.0,ML-A,782,2,2025-10-01,2028-07-01,891.2,2025-Q2,112000.0,A1,TX,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
02699192-D308-4DB6-9393-B337018A006F,2025-09-08,2025-08-26,60,60,0.078,20000.0,20000.0,ML-A,724,0,2025-09-25,2030-08-25,403.62,2025-Q3,85280.0,A4,CO,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
02760AD1-73F6-420B-A193-B31C013A0921,2025-09-08,2025-07-17,60,59,0.18780000000000002,14844.24,15000.0,ML-C,692,1,2025-09-16,2030-07-16,387.29,2025-Q3,80000.0,C1,MA,C,Debt Consolidation,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
02773AA8-6326-4985-9717-A4DED4BFE249,2025-09-08,2025-06-26,60,58,0.077,16529.1,17000.0,ML-A,744,2,2025-09-25,2030-06-25,342.26,2025-Q2,90000.0,A1,OR,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
0278EB2F-F9DB-4060-827E-3E2A5F0B0E88,2025-09-08,2025-08-04,36,36,0.0431,16000.0,16000.0,ML-A,776,0,2025-09-10,2028-08-03,474.59,2025-Q3,52000.0,A1,FL,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
027FF26B-22B6-4A16-9F57-B308001C08A5,2025-09-08,2025-06-26,36,34,0.25980000000000003,4808.57,5000.0,ML-E,694,2,2025-09-25,2028-06-25,201.4,2025-Q2,65000.0,E1,TN,C,Debt Consolidation,0.2949,Marlette,BEAST 2025-1HS,0,Mortgage
028439B9-E908-4266-B2AD-214E781B1C49,2025-09-08,2025-08-07,84,83,0.1532,27310.66,27500.0,ML-A,691,1,2025-10-06,2032-08-06,535.61,2025-Q3,75000.0,A4,TX,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,
028DA43B-6EA7-49D2-9143-B31B004E871C,2025-09-08,2025-07-15,60,59,0.1199,18172.13,18400.0,ML-D,699,1,2025-09-14,2030-07-14,409.2,2025-Q3,76000.0,D2,TN,C,Debt Consolidation,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
02A19B18-767B-4516-80E8-B33E010912D9,2025-09-08,2025-08-27,60,60,0.12960000000000002,26735.11,26735.11,ML-D,784,0,2025-10-01,2030-09-01,607.76,2025-Q3,100000.0,D2,TX,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
02B09067-1F18-4642-8B2A-E9061174B9E0,2025-09-08,2025-08-29,60,60,0.1636,17110.47,17110.47,ML-E,707,0,2025-10-01,2030-09-01,419.37,2025-Q3,58000.0,E3,MO,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Rent
02C0112A-5466-4358-8CFA-DA957F8EFF70,2025-09-08,2025-07-28,60,59,0.09230000000000001,10132.94,10256.22,ML-A,745,1,2025-10-01,2030-08-01,214.05,2025-Q3,155000.0,A2,GA,C,Home Improvement,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
02C64857-D6D5-4D17-BD0A-B31B000F2F9E,2025-09-08,2025-07-15,60,59,0.1606,33373.69,33750.0,ML-A,712,1,2025-09-14,2030-07-14,821.81,2025-Q3,135000.0,A1,MO,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
02D0D395-5287-45A3-9232-B3300170C1A3,2025-09-08,2025-08-12,84,84,0.0673,40000.0,40000.0,ML-A,807,0,2025-09-11,2032-08-11,598.44,2025-Q3,175000.0,A1,CO,C,Debt Consolidation,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
02EA518B-0FDF-4954-B8F4-80CDBD59F6D0,2025-09-08,2025-07-08,60,58,0.12960000000000002,36533.14,37429.15,ML-D,680,2,2025-10-07,2030-07-07,850.86,2025-Q3,115000.0,D2,FL,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
02EDDAF9-AED5-43F9-B9A4-46E4AB03B724,2025-09-08,2025-08-29,36,36,0.1043,11000.0,11000.0,ML-C,732,0,2025-10-01,2028-09-01,357.16,2025-Q3,70000.0,C3,MA,C,Credit Card Refinancing,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
0304C13F-71D5-4906-AC03-B31401869447,2025-09-08,2025-07-14,84,83,0.0885,39650.44,40000.0,ML-A,791,1,2025-09-13,2032-07-13,640.52,2025-Q3,120000.0,A1,TN,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
030F58C3-9FA9-4BD7-BD6B-B33800D1CBED,2025-09-08,2025-08-15,60,60,0.1321,33000.0,33000.0,ML-F,738,0,2025-09-14,2030-08-14,754.4,2025-Q3,175000.0,F2,PA,C,Credit Card Refinancing,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
031906AC-1BF2-4419-9E97-B3250122FA3E,2025-09-08,2025-08-11,84,83,0.1678,47002.25,47500.0,ML-A,757,1,2025-10-10,2032-08-10,964.67,2025-Q3,141000.0,A1,CO,C,Home Improvement,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
032AA3EA-751A-40BC-9AAF-B34000F4FCE6,2025-09-08,2025-08-21,60,60,0.1757,15462.32,15462.32,ML-A,813,0,2025-09-20,2030-08-20,389.03,2025-Q3,68000.0,A1,FL,C,Home Improvement,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
032E376E-0415-4A17-9337-B32400D8E9D8,2025-09-08,2025-07-25,60,58,0.10279999999999999,20588.51,21274.33,ML-B,692,2,2025-10-24,2030-07-24,454.95,2025-Q3,69000.0,B3,AL,C,Home Improvement,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
03399F4F-7123-4395-8EC6-B33D012D2F26,2025-09-08,2025-08-19,60,60,0.2046,40000.0,40000.0,ML-F,676,0,2025-09-18,2030-08-18,1070.02,2025-Q3,105000.0,F3,TX,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
033EE5A5-4238-4831-BF0D-33B2E3B5B815,2025-09-08,2025-08-05,60,59,0.1394,27476.98,27804.51,ML-C,729,1,2025-10-04,2030-08-04,646.1,2025-Q3,60000.0,C1,IL,C,Credit Card Refinancing,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
03517D51-9BA8-499C-8EAD-B32400FD6D16,2025-09-08,2025-07-25,60,59,0.1685,5909.54,6000.0,ML-B,755,1,2025-09-26,2030-07-24,148.63,2025-Q3,144000.0,B1,MD,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
037886C4-0049-45C7-A826-B317013FD5BE,2025-09-08,2025-07-14,60,59,0.13449999999999998,21203.87,21388.09,ML-C,679,1,2025-09-15,2030-07-13,491.59,2025-Q3,124000.0,C3,NJ,C,Credit Card Refinancing,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
037B81E6-1CDF-49BD-ACC3-B344015043A2,2025-09-08,2025-08-26,36,36,0.0588,5000.0,5000.0,ML-A,761,0,2025-09-25,2028-08-25,151.84,2025-Q3,75000.0,A1,KS,C,Vacation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
0394DB6C-CB01-4E09-9FE5-DFF71B61D6F2,2025-09-08,2025-07-24,36,35,0.0771,48756.71,50000.0,ML-A,671,1,2025-09-23,2028-07-23,1560.14,2025-Q3,156451.0,A4,IL,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
0396B82B-58A3-4CB3-B9CE-B32A01283429,2025-09-08,2025-07-31,60,59,0.09720000000000001,49370.6,50000.0,ML-A,849,1,2025-10-25,2030-08-01,1055.48,2025-Q3,135000.0,A2,GA,C,Taxes,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
03A1588C-FB27-4E6A-9F53-B329014ACF98,2025-09-08,2025-07-30,60,58,0.1588,9467.24,9877.0,ML-B,734,2,2025-11-01,2030-08-01,239.56,2025-Q3,41600.0,B4,VA,C,Credit Card Refinancing,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
03B8181E-E8DF-4DBE-A4F8-B31A0159742C,2025-09-08,2025-07-15,60,59,0.20739999999999997,7663.68,7740.0,ML-B,698,1,2025-09-14,2030-07-14,208.26,2025-Q3,70000.0,B1,OH,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
03C02C90-FA24-4797-BB16-B33900FA30C5,2025-09-08,2025-08-25,36,36,0.1716,20000.0,20000.0,ML-E,773,0,2025-09-24,2028-08-24,714.65,2025-Q3,45000.0,E3,NV,C,Home Improvement,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
03C7F313-40FD-4CFB-8D15-B34100DEF50C,2025-09-08,2025-08-25,60,60,0.0833,15955.75,15955.75,ML-B,667,0,2025-09-24,2030-08-24,326.05,2025-Q3,40000.0,B3,GA,C,Home Improvement,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
03E64D22-51E3-46C0-92DE-B30A011C9695,2025-09-08,2025-07-01,36,34,0.2639,10087.15,10470.11,ML-F,710,2,2025-10-01,2028-07-01,424.03,2025-Q3,140000.0,F4,FL,C,Other,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
03E87BDC-A3C2-4AE8-9B40-740B77FEEC7C,2025-09-08,2025-08-12,60,60,0.1442,13500.0,13500.0,ML-D,804,0,2025-09-11,2030-08-11,317.07,2025-Q3,67000.0,D4,CO,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
040552D3-0DB9-4C42-9CF6-B340016AEC11,2025-09-08,2025-08-22,84,84,0.0803,37230.08,37230.08,ML-A,671,0,2025-09-21,2032-08-21,580.83,2025-Q3,96000.0,A1,TX,C,Other,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
041F020E-8DE0-420A-B1D7-D34B34FF878E,2025-09-08,2025-08-13,36,36,0.0431,46500.0,46500.0,ML-A,799,0,2025-09-12,2028-08-12,1379.29,2025-Q3,246000.0,A1,NC,C,Home Improvement,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
04240C20-E151-496E-BB0B-448FD94C5321,2025-09-08,2025-08-11,36,35,0.043,28925.08,29740.54,ML-A,766,1,2025-10-10,2028-08-10,882.03,2025-Q3,89500.0,A1,OH,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
042B8A62-3AAD-483B-B3BC-B309005001AB,2025-09-08,2025-06-30,36,34,0.0623,35608.81,37500.0,ML-A,718,2,2025-10-01,2028-07-01,1144.73,2025-Q2,190000.0,A1,CA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
042FD727-A1AF-4171-9220-B30E00B3C4BD,2025-09-08,2025-07-07,60,58,0.12960000000000002,15657.05,16041.07,ML-D,771,2,2025-10-06,2030-07-06,364.66,2025-Q3,60000.0,D2,FL,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
04492F15-BEFB-4D66-BF7F-B344013AF78F,2025-09-08,2025-08-26,60,60,0.22649999999999998,6000.0,6000.0,ML-C,680,0,2025-09-25,2030-08-25,167.94,2025-Q3,70000.0,C2,NJ,C,Other,0.25989999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
044BF5C3-DF7C-4707-A011-B3180001E2B4,2025-09-08,2025-07-17,84,82,0.1112,41496.51,42323.56,ML-A,746,2,2025-10-16,2032-07-16,727.36,2025-Q3,100000.0,A1,MI,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
044C8268-5162-463D-A876-B3370168C029,2025-09-08,2025-08-15,36,36,0.09179999999999999,13600.0,13600.0,ML-A,806,0,2025-09-24,2028-08-14,433.62,2025-Q3,70000.0,A2,PA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
045C9E66-CD18-4D62-89B5-B32C01662363,2025-09-08,2025-08-04,60,60,0.1149,15000.0,15000.0,ML-B,716,0,2025-09-16,2030-08-03,329.81,2025-Q3,75000.0,B1,NJ,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
045F6CD7-145B-48A5-85FC-B335014E330D,2025-09-08,2025-08-11,60,60,0.1002,15000.0,15000.0,ML-C,725,0,2025-09-10,2030-08-10,318.85,2025-Q3,88000.0,C2,VA,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
045FCC30-F39E-4574-92B3-B341010CAFD8,2025-09-08,2025-08-25,60,60,0.12179999999999999,10600.0,10600.0,ML-A,716,0,2025-09-24,2030-08-24,236.76,2025-Q3,81000.0,A2,SC,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
0477916C-DD32-40BA-803D-B32F012135E7,2025-09-08,2025-08-05,84,83,0.0981,31819.97,32082.13,ML-A,755,1,2025-10-04,2032-08-04,529.46,2025-Q3,75000.0,A3,AZ,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
047BFF7A-A6BB-4228-89DD-B33F00E9CEBD,2025-09-08,2025-08-20,60,60,0.1764,27156.0,27156.0,ML-C,702,0,2025-09-19,2030-08-19,684.28,2025-Q3,80000.0,C1,IL,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
